start	end	text
4345500	4346500	他家过KYC还没过呢
4346500	4349500	Joe Morgan家已经等了两周了
4349500	4351500	现在刚才发信息还没过呢
4351500	4353500	因为他是欧洲的家人过
4353500	4354500	真的没过呢
4355500	4356500	我告诉你
4356500	4357500	你看完Coinbase
4357500	4360500	你看完这个
4360500	4361500	Kraken
4362500	4365500	你就知道这个洗链储有多牛
4365500	4367500	他没有贷款
4367500	4368500	他没有支付
4370500	4372500	他更不存在
4372500	4373500	他更没有币
4374500	4376500	他就是个带轮的车
4376500	4378500	说他自行车都很高级了
4378500	4381500	他上市大家估计要突破5000亿美元
4381500	4384500	你觉得洗链储值多少钱
4385500	4389500	G club的拥有者和GTV拥有者
4389500	4393500	你们拥有5%的洗链储的股票
4393500	4396500	你们想过这5%是你多大的未来
4396500	4397500	你能抛出去吗
4400500	4402500	你只要在这块跟作恶
4402500	4403500	你乱抛股票
4403500	4404500	你得集功精力
4404500	4406500	这5%我一定会把你踢出去
4410500	4412500	绝不可能说进了餐厅
4412500	4414500	Rachel不吃包子是不是
4414500	4415500	你不吃包子
4415500	4417500	你到旁边你弄点海参吃
4417500	4418500	你别往兜里揣
4418500	4419500	你往兜里揣
4419500	4421500	那这个餐厅不让你进了是吧
4421500	4422500	你甭说砸柜台了
4422500	4423500	是不是
4423500	4424500	你不能往兜里搁东西
4426500	4429500	那天我们那个洗逼的模式
4429500	4431500	我到现在我都没搞明白
4431500	4432500	买那么大一条金枪鱼
4432500	4433500	我没见战友吃
4433500	4434500	我那天晚上没空
4434500	4436500	没空的时候我就吃三片就没了
4436500	4438500	结果那些鱼现在发现
4438500	4441500	绝大多数被那些外国人
4441500	4443500	都是打包都给偷走了
4445500	4446500	香槟酒他们都给拿走了
4446500	4447500	喝去了
4447500	4449500	你们这个傻子一个个的战友们
4449500	4451500	吃大亏了你们
4451500	4453500	30瓶最好的香槟
4453500	4455500	香槟王你们没喝几瓶
4456500	4458500	一条鱼99让人给偷走吃了
4459500	4462500	你们这中国人哪都吃亏
4462500	4464500	你说那条鱼我在乎吗
4464500	4466500	但你没吃到我很在乎你知道吗
4466500	4467500	战友没吃着
4467500	4468500	我这两天找鱼
4468500	4469500	我才发现真相
4469500	4471500	还没真用找我非得找回来不行
4471500	4474500	以后咱再开啪的不跟他们玩了
4474500	4475500	咱们自己吃
4475500	4477500	你看着他们偷咱的鱼
4477500	4479500	我不在乎那条鱼
4479500	4481500	但战友没吃肚里我不高兴
4481500	4483500	因为那天追求咱们战友在现场
4483500	4485500	几十个人都没吃着啊
4486500	4489500	就像我说现在咱们这个洗臂一样
4489500	4492500	我在乎的不是机构者你进不进来
4492500	4494500	我在乎的是我这战友是不是在里面
4496500	4499500	我在乎的是我的战友能不能继续下去
4499500	4502500	我不能看到我战友突然一天致富了
4502500	4503500	是不是啊
4503500	4506500	这个天天做新郎天天做新娘
4506500	4508500	结果过两天发现
4508500	4511500	衣衫不整得出现在大街上要饭了
4511500	4512500	那更惨
4512500	4515500	我们还不如让他们称情不愿拥有的
4519500	4520500	抱歉
4520500	4523500	所以说兄弟姐妹们这才是核心
4524500	4528500	你不要忘了GTV和G club将有5%
4529500	4531500	西南族刚才看看这cracken
4531500	4532500	你们谁吃的cracken
4532500	4533500	谁说过cracken呢
4533500	4535500	七根脑子装的东西
4536500	4537500	你们早上呢
4537500	4538500	兄弟姐妹们
4538500	4540500	追求还提前我刚才发给你
4540500	4541500	我刚才发给你
4541500	4543500	白老师你当然你提前执行了
4543500	4545500	我不说你知不知道叫cracken
4545500	4546500	美国绝对是第一牛
4546500	4547500	做的最好的
4548500	4549500	不是coinbase
4549500	4551500	他跟我们比他啥都不是
4552500	4553500	继续问问题
4556500	4560500	就说如果现在墙内转钱出来有困难的话
4560500	4562500	会不会还有这个基金代持
4563500	4564500	习近平
4564500	4565500	对啊
4565500	4566500	对啊
4566500	4569500	而且我们我觉得我们现在各农场的所有的
4569500	4571500	我今天开完会以后我们会跟
4572500	4574500	所有农场的所有的币啊
4574500	4575500	你们都懂我说啥意思吧
4576500	4579500	都要放到基金去
4580500	4581500	我告诉大家
4581500	4584500	这几天发生的事情是我最担心的事情
4584500	4585500	它都在发生
4585500	4587500	我最不想让我预测
4587500	4588500	我很多说的对的事
4588500	4590500	我真不希望我说的是对的
4590500	4591500	他都说对了咋办
4592500	4594500	我不是照着镜子亲我的脸
4594500	4596500	我真想照着镜子亲我的定
4596500	4597500	亲脸已经很难了
4597500	4598500	亲脸也亲不着
4599500	4600500	其实他都对了
4600500	4602500	我最担心就是代持
4602500	4604500	从上市到今天
4604500	4607500	已经接近有人家破人亡了
4608500	4609500	姐妹反目啊
4609500	4611500	就在刚才我直播前
4612500	4613500	咱们的
4613500	4614500	我不能说是某国
4615500	4617500	因为某国的限制
4617500	4619500	姐妹两个找了代持
4619500	4621500	这打的就不行了
4621500	4622500	都打到我这来了
4622500	4624500	然后一旦都给我发信息
4624500	4625500	这是我的钱
4625500	4626500	这是我的钱
4626500	4627500	一共多少呢
4627500	4628500	兄弟姐妹们
4628500	4630500	他拿了两千美金
4631500	4633500	买了两万个币
4633500	4635500	给了四百个多个的
4635500	4636500	易工的东西
4636500	4638500	不到两千五百个币
4638500	4639500	一家人家是你死我活
4639500	4641500	已经接对方这短了
4641500	4642500	说在偷税啊
4642500	4644500	当时办移民啊
4644500	4645500	这个虚假材料提供
4645500	4646500	哇塞简直伤
4646500	4648500	就是我看到都忍不了
4649500	4650500	忍不了
4651500	4652500	那么咱们农场的
4652500	4654500	咱们有些这个币
4654500	4656500	你接下来是什么概念
4656500	4658500	洗支付一开始
4658500	4661500	我想买那个激发刃的内裤
4661500	4663500	我想买那个鱼包
4664500	4665500	哎
4665500	4666500	出问题了
4666500	4667500	不是你的钱啊
4668500	4671500	现在我们第一要防的事情
4671500	4673500	就是被人家利用分化
4675500	4676500	第二
4676500	4677500	就是要防止战友的
4677500	4678500	代持灾难发生
4678500	4680500	家破人亡
4681500	4682500	第三个我们要防的事情
4682500	4685500	现在就是非常非常可怕的
4686500	4688500	潜伏在我们内部已久的
4690500	4692500	我们战友的核心信息给泄露
4694500	4696500	我们目标现在就是三个也是
4696500	4697500	第一个
4697500	4699500	帮助战友迅速通过KYC
4699500	4701500	增加战友加入
4701500	4703500	让他们赶上这个
4704500	4705500	不太贵的
4705500	4707500	最后的一个列车的票
4710500	4711500	还有一个
4711500	4712500	第二个就是
4712500	4714500	把所有战友的币安全化
4714500	4715500	安全化
4715500	4716500	听懂我说安全化
4717500	4718500	最后一条第三条
4718500	4720500	在机构进来之前
4720500	4721500	全功能启动之前
4721500	4722500	战友们开始
4723500	4724500	安全的
4724500	4725500	合法的
4725500	4726500	智慧的
4726500	4727500	享受自己的财富
4727500	4729500	还不失去你的币
4730500	4731500	最后就实现一个
4731500	4732500	既有币
4732500	4733500	还有钱
4733500	4734500	还有未来
4734500	4735500	还有希望
4735500	4737500	而且我们不能超过半年
4737500	4738500	到八个月把这事实现
4741500	4742500	你们都傻了是吧
4744500	4745500	闻风耳动
4745500	4748500	脸看上去很兴奋啊
4749500	4750500	谁想说啥呢?
4752500	4753500	我这里还有一个
4753500	4754500	就是
4754500	4755500	这位战友就说
4755500	4757500	明年发行喜币的时候
4757500	4760500	战友还有没有优先的购买权?
4761500	4764500	所有现在拥有币的人
4764500	4767500	到时候都拥有30%的折扣
4767500	4769500	而且所有的战友都会优先
4769500	4770500	一定
4770500	4771500	这是我们写到
4771500	4773500	所有的机构投资者合作里面
4773500	4774500	这就是你有币
4774500	4776500	你明年就有选择权
4776500	4777500	你有币
4777500	4780500	你就可以得到30%的折扣
4780500	4782500	你别开玩笑啊
4782500	4783500	30%什么概念
4783500	4784500	这不是你家买双鞋
4784500	4785500	花100美金
4785500	4787500	你付70省30块钱
4787500	4790500	你要是明年是30%
4790500	4791500	啥概念
4791500	4792500	30你懂概念
4792500	4794500	你比如说明年涨到
4794500	4795500	咱就说
4795500	4797500	咱别说涨到几万
4797500	4799500	就涨1000美金的时候
4799500	4801500	你省一个币就省300美金
4803500	4805500	你就这么简单的概念
4805500	4806500	10个币就省什么
4806500	4807500	3000美金
4807500	4808500	1000个币多少钱
4808500	4811500	他这个技术能买一个鞋厂
4811500	4813500	如果咱就说一块钱
4813500	4816500	完全是假如胡说
4816500	4818500	这个是战友你永远的
4818500	4822500	每年不是现在100年你都有这权利
4822500	4824500	你好好看白皮书
4824500	4827500	你100年都有这权利
4828500	4832500	你千秋万代有这个权利
4833500	4836500	你就卖这个权利都能值多少钱
4836500	4837500	你把币卖了
4837500	4838500	你把权利拿了
4838500	4840500	你也卖了
4840500	4841500	你一币没有
4841500	4842500	但是这是很贵
4842500	4844500	特别就是我们现在加入战友
4844500	4846500	就是我们专门写好的
4846500	4850500	最初最便宜进来第一批咱的战友
4850500	4853500	是这个权利的优先使用者
4853500	4855500	还有现在等待KVC
4855500	4856500	KYC的战友
4856500	4858500	只一旦开始了
4858500	4860500	等全部就不存在了
4860500	4862500	再也没有这人有了权利了
4862500	4863500	千秋万代
4863500	4866500	只有你们还有现在要加入的人
4866500	4869500	也就是说在明年5月份以前
4869500	4871500	可以过了KYC的加入的战友
4871500	4873500	享受低价格性的战友
4873500	4875500	你有这个千秋万代的享受权
4875500	4876500	以后谁也没有
4876500	4877500	老天爷也没有了
4879500	4881500	到了没有战友们
4881500	4884500	谢谢七哥的这个很准确的这个时间点的回答
4884500	4886500	我相信刚才问这些问题的战友
4886500	4887500	应该都已经听到
4887500	4888500	还有其他的战友
4888500	4890500	感谢非常感激
4890500	4892500	那我这里的问题就差不多结束了
4892500	4894500	那我们直播间的战友
4894500	4896500	还有没有有问的问题
4897500	4899500	那我这边想提一个问题
4899500	4900500	七哥
4900500	4901500	我们知道这个喜致富
4901500	4903500	在下一阶段肯定是我们全球农场
4903500	4905500	叫重点推进的一个业务
4905500	4908500	那现在除了就是我们各个农场的战友们
4908500	4910500	各显神通找这个合作之外
4910500	4911500	那我们全球农场
4911500	4912500	是不是也应该成立专门的团队
4912500	4914500	甚至是走这个公司化的运营
4914500	4915500	去推进这个业务呢
4915500	4916500	谢谢
4917500	4918500	郭文贵先生
4918500	4919500	郭文贵先生
4919500	4920500	郭文贵先生
4920500	4922500	郭文贵先生
4922500	4923500	郭文贵先生
4923500	4924500	郭文贵先生
4924500	4925500	郭文贵先生
4925500	4926500	郭文贵先生
4926500	4927500	郭文贵先生
4927500	4928500	郭文贵先生
4928500	4929500	郭文贵先生
4929500	4930500	郭文贵先生
4930500	4931500	郭文贵先生
4931500	4932500	郭文贵先生
4932500	4933500	郭文贵先生
4933500	4934500	郭文贵先生
4934500	4935500	郭文贵先生
4935500	4936500	郭文贵先生
4936500	4937500	郭文贵先生
4937500	4938500	郭文贵先生
4938500	4939500	郭文贵先生
4939500	4940500	郭文贵先生
4940500	4941500	郭文贵先生
4941500	4942500	郭文贵先生
4942500	4943500	郭文贵先生
4943500	4944500	郭文贵先生
4944500	4945500	郭文贵先生
4945500	4946500	郭文贵先生
4946500	4947500	郭文贵先生
4947500	4948500	郭文贵先生
4948500	4949500	郭文贵先生
4949500	4950500	郭文贵先生
4950500	4951500	郭文贵先生
4951500	4952500	郭文贵先生
4952500	4953500	郭文贵先生
4953500	4954500	郭文贵先生
4954500	4955500	郭文贵先生
4955500	4956500	郭文贵先生
4956500	4957500	郭文贵先生
4957500	4958500	郭文贵先生
4958500	4959500	郭文贵先生
4959500	4960500	郭文贵先生
4960500	4961500	郭文贵先生
4961500	4962500	郭文贵先生
4962500	4963500	郭文贵先生
4963500	4964500	郭文贵先生
4964500	4965500	郭文贵先生
4965500	4966500	郭文贵先生
4966500	4967500	郭文贵先生
4967500	4968500	郭文贵先生
4968500	4969500	郭文贵先生
4969500	4970500	郭文贵先生
4970500	4971500	郭文贵先生
4971500	4972500	郭文贵先生
4972500	4973380	只有Masha一个人
4974620	4978700	她一个人做的业务已经是包含了超过好几个农场了
4979660	4983260	但是妳说Masha农场就应该叫Masha农场郭尔湖
4984500	4987940	就是这么个概念 她要做了妳就让她做呀 妳要做得很好啊
